Time,Pressure_self,Pressure_weather,Pressure_corrected
2025-10-01 08:36:53.724149942+01:00,1018.4778279142855,[np.int64(1022)],1021.4646852559484
2025-10-01 17:11:56.847251892+01:00,1020.0366245545456,1021,1023.0156797943647
2025-10-02 11:22:30.553152084+01:00,1012.5268007787612,1016,1015.5434442506873
2025-10-02 17:08:44.351670980+01:00,1006.8233623947372,1008,1009.8685527636583
2025-10-03 08:30:54.724155903+01:00,1000.51578395,1003,1003.5925450627489
2025-10-04 07:21:26.420872927+01:00,988.9782512307689,993,992.1127600977582
2025-10-05 09:54:23.758972883+01:00,1014.6669345438596,1017,1017.6728662005547
2025-10-05 21:30:45.476927042+01:00,1016.7813161696438,1022,1019.7766649059283
2025-10-06 13:09:24.319664955+01:00,1019.0757433070864,1022,1022.059607957677
2025-10-06 18:44:00.599806070+01:00,1017.1357627213114,1020,1020.1293373787837
2025-10-07 13:30:12.340456009+01:00,1017.7799634957981,1021,1020.7703137942234
2025-10-07 17:54:02.445329905+01:00,1017.7788612909096,1020,1020.7692171060986
2025-10-08 12:07:15.985910892+01:00,1022.0229450090094,1025,1024.9920583012536
2025-10-08 17:09:28.815886021+01:00,1024.1986564907409,1025,1027.156879893872
2025-10-09 11:18:27.293294907+01:00,1026.5296091074383,1029,1029.4761656072442
2025-10-09 18:23:27.208430052+01:00,1026.5649684276527,1031,1029.5113479466957
2025-10-10 08:25:37.146059036+01:00,1031.9665584545455,1035,1034.8859018904884
2025-10-10 16:43:06.858074903+01:00,1031.0335102014394,1035,1033.9575237382192
2025-10-11 12:32:44.805073023+01:00,1032.1492461071432,1036,1035.0676751533344
2025-10-12 14:52:36.358867884+01:00,1027.8805633442619,1032,1030.820358036743
2025-10-13 09:23:26.092684984+01:00,1027.871824638655,1030,1030.811663070177
2025-10-13 17:53:08.085227013+01:00,1027.2184003728812,1030,1030.1615093289456
2025-10-14 08:29:11.395812988+01:00,1028.3913058581559,1032,1031.32854417798
2025-10-14 17:17:53.852447987+01:00,1029.196118975806,1032,1032.1293290383537
2025-10-15 08:44:19.793004990+01:00,1029.330247358209,1032,1032.2627860802668
2025-10-15 17:31:30.580888987+01:00,1027.6887399741377,1030,1030.6294947825377
2025-10-16 11:20:25.278915882+01:00,1025.6737773473048,1029,1028.6246174633186
2025-10-16 16:44:07.533183097+01:00,1024.8473046830984,1028,1027.8022814669305
2025-10-17 08:25:12.660943985+01:00,1023.2043724233579,1026,1026.1675724253316
2025-10-17 18:27:07.800383091+01:00,1019.4118500093458,1024,1022.3940323758893
2025-10-19 08:21:23.474968910+01:00,991.5817786363639,995,994.703256306438
2025-10-19 15:46:41.148056984+01:00,986.335752687732,991,989.4834878102959
2025-10-20 11:45:15.645973921+01:00,982.1314630756498,986,985.30024154337
2025-10-20 17:39:34.469001055+01:00,987.5761690727263,988,990.717695652936
2025-10-21 12:39:18.447083950+01:00,986.1274401769913,990,989.2762179470569
2025-10-21 18:01:17.094193935+01:00,988.637383680851,993,991.7735986609216
2025-10-22 08:29:45.581048012+01:00,993.4951413839282,996,996.6070422749457
2025-11-02 09:53:04.826224089+00:00,999.3805085851068,1004,1002.4629519875067
